New England Patriots
player,pos,g,rush att,targets,rec,touches,avg att,avg targets,avg rec,avg touches,rush share,target share,touch share
Ted Ginn Jr.,,1,0,1,0,0,0,1.0,0.0,0.0,0,1.56,0.00
Demetrius Harris,te,2,0,2,0,0,0,1.0,0.0,0.0,0,3.12,0.00
totals,,2,60,64,38,98,30.0,32.0,19.0,49.0

Minnesota Vikings
player,pos,g,rush att,targets,rec,touches,avg att,avg targets,avg rec,avg touches,rush share,target share,touch share
Dalvin Cook,rb,2,26,4,3,29,13.0,2.0,1.5,14.5,65.00,8.33,41.43
Alexander Mattison,,2,9,6,5,14,4.5,3.0,2.5,7.0,22.50,12.50,20.00
Kirk Cousins,qb,2,4,0,0,4,2.0,0.0,0.0,2.0,10.00,0.00,5.71
C.J. Ham,fb,2,1,0,0,1,0.5,0.0,0.0,0.5,2.50,0.00,1.43
Adam Thielen,wr,2,0,16,9,9,0,8.0,4.5,4.5,0,33.33,12.86
Justin Jefferson,,2,0,6,5,5,0,3.0,2.5,2.5,0,12.50,7.14
Olabisi Johnson,wr,2,0,7,4,4,0,3.5,2.0,2.0,0,14.58,5.71
Kyle Rudolph,te,2,0,3,2,2,0,1.5,1.0,1.0,0,6.25,2.86
Irv Smith Jr.,te,2,0,5,2,2,0,2.5,1.0,1.0,0,10.42,2.86
Tajae Sharpe,,2,0,1,0,0,0,0.5,0.0,0.0,0,2.08,0.00
totals,,2,40,48,30,70,20.0,24.0,15.0,35.0

Detroit Lions
player,pos,g,rush att,targets,rec,touches,avg att,avg targets,avg rec,avg touches,rush share,target share,touch share
Adrian Peterson,,2,21,3,3,24,10.5,1.5,1.5,12.0,42.00,4.23,25.53
Kerryon Johnson,rb,2,15,1,0,15,7.5,0.5,0.0,7.5,30.00,1.41,15.96
D'Andre Swift,,2,8,10,8,16,4.0,5.0,4.0,8.0,16.00,14.08,17.02
Matthew Stafford,qb,2,6,0,0,6,3.0,0.0,0.0,3.0,12.00,0.00,6.38
T.J. Hockenson,te,2,0,9,9,9,0,4.5,4.5,4.5,0,12.68,9.57
Marvin Jones,wr,2,0,14,8,8,0,7.0,4.0,4.0,0,19.72,8.51
Danny Amendola,,2,0,14,7,7,0,7.0,3.5,3.5,0,19.72,7.45
Quintez Cephus,wr,2,0,13,6,6,0,6.5,3.0,3.0,0,18.31,6.38
Marvin Hall,wr,2,0,4,2,2,0,2.0,1.0,1.0,0,5.63,2.13
Jamal Agnew,,2,0,2,1,1,0,1.0,0.5,0.5,0,2.82,1.06
Ty Johnson,,2,0,1,0,0,0,0.5,0.0,0.0,0,1.41,0.00
totals,,2,50,71,44,94,25.0,35.5,22.0,47.0

New Orleans Saints
player,pos,g,rush att,targets,rec,touches,avg att,avg targets,avg rec,avg touches,rush share,target share,touch share
Alvin Kamara,rb,2,25,17,14,39,12.5,8.5,7.0,19.5,47.17,25.37,39.80
Latavius Murray,,2,18,3,2,20,9.0,1.5,1.0,10.0,33.96,4.48,20.41
Taysom Hill,qb,2,5,1,1,6,2.5,0.5,0.5,3.0,9.43,1.49,6.12
Drew Brees,qb,2,2,0,0,2,1.0,0.0,0.0,1.0,3.77,0.00,2.04
Deonte Harris,wr,2,2,6,4,6,1.0,3.0,2.0,3.0,3.77,8.96,6.12
Ty Montgomery,,2,1,3,2,3,0.5,1.5,1.0,1.5,1.89,4.48,3.06
Jared Cook,te,2,0,12,7,7,0,6.0,3.5,3.5,0,17.91,7.14
Tre'Quan Smith,wr,2,0,8,6,6,0,4.0,3.0,3.0,0,11.94,6.12
Emmanuel Sanders,wr,2,0,8,4,4,0,4.0,2.0,2.0,0,11.94,4.08
Michael Thomas,wr,1,0,5,3,3,0,5.0,3.0,3.0,0,7.46,3.06
Josh Hill,te,2,0,3,1,1,0,1.5,0.5,0.5,0,4.48,1.02
Adam Trautman,,2,0,1,1,1,0,0.5,0.5,0.5,0,1.49,1.02
totals,,2,53,67,45,98,26.5,33.5,22.5,49.0

Atlanta Falcons
player,pos,g,rush att,targets,rec,touches,avg att,avg targets,avg rec,avg touches,rush share,target share,touch share
Todd Gurley,rb,2,35,5,2,37,17.5,2.5,1.0,18.5,63.64,5.68,31.90
Brian Hill,,2,6,4,4,10,3.0,2.0,2.0,5.0,10.91,4.55,8.62
Ito Smith,,2,6,3,3,9,3.0,1.5,1.5,4.5,10.91,3.41,7.76
Matt Ryan,qb,2,5,0,0,5,2.5,0.0,0.0,2.5,9.09,0.00,4.31
Sharrod Neasman,,2,1,0,0,1,0.5,0.0,0.0,0.5,1.82,0.00,0.86
Calvin Ridley,wr,2,1,22,16,17,0.5,11.0,8.0,8.5,1.82,25.00,14.66
Keith Smith,fb,2,1,2,1,2,0.5,1.0,0.5,1.0,1.82,2.27,1.72
Russell Gage,wr,2,0,21,15,15,0,10.5,7.5,7.5,0,23.86,12.93
Julio Jones,wr,2,0,16,11,11,0,8.0,5.5,5.5,0,18.18,9.48
Hayden Hurst,te,2,0,13,8,8,0,6.5,4.0,4.0,0,14.77,6.90
Olamide Zaccheaus,,2,0,1,1,1,0,0.5,0.5,0.5,0,1.14,0.86
Luke Stocker,,2,0,1,0,0,0,0.5,0.0,0.0,0,1.14,0.00
totals,,2,55,88,61,116,27.5,44.0,30.5,58.0

Tampa Bay Buccaneers
player,pos,g,rush att,targets,rec,touches,avg att,avg targets,avg rec,avg touches,rush share,target share,touch share
Ronald Jones II,rb,2,24,5,4,28,12.0,2.5,2.0,14.0,50.00,7.25,29.79
Leonard Fournette,,2,17,6,5,22,8.5,3.0,2.5,11.0,35.42,8.70,23.40
Tom Brady,qb,2,4,0,0,4,2.0,0.0,0.0,2.0,8.33,0.00,4.26
Scott Miller,wr,2,2,9,7,9,1.0,4.5,3.5,4.5,4.17,13.04,9.57
LeSean McCoy,,2,1,8,6,7,0.5,4.0,3.0,3.5,2.08,11.59,7.45
Mike Evans,wr,2,0,14,8,8,0,7.0,4.0,4.0,0,20.29,8.51
Chris Godwin,wr,1,0,7,6,6,0,7.0,6.0,6.0,0,10.14,6.38
O.J. Howard,,2,0,9,5,5,0,4.5,2.5,2.5,0,13.04,5.32
Justin Watson,wr,2,0,5,3,3,0,2.5,1.5,1.5,0,7.25,3.19
Rob Gronkowski,te,2,0,4,2,2,0,2.0,1.0,1.0,0,5.80,2.13
Cameron Brate,,2,0,1,0,0,0,0.5,0.0,0.0,0,1.45,0.00
Cyril Grayson,,1,0,1,0,0,0,1.0,0.0,0.0,0,1.45,0.00
totals,,2,48,69,46,94,24.0,34.5,23.0,47.0

Carolina Panthers
player,pos,g,rush att,targets,rec,touches,avg att,avg targets,avg rec,avg touches,rush share,target share,touch share
Christian McCaffrey,rb,2,41,9,7,48,20.5,4.5,3.5,24.0,75.93,12.16,44.04
Curtis Samuel,,2,5,10,7,12,2.5,5.0,3.5,6.0,9.26,13.51,11.01
Teddy Bridgewater,qb,2,4,0,0,4,2.0,0.0,0.0,2.0,7.41,0.00,3.67
Alex Armah,fb,2,2,1,1,3,1.0,0.5,0.5,1.5,3.70,1.35,2.75
Jeremy Chinn,fs,2,1,0,0,1,0.5,0.0,0.0,0.5,1.85,0.00,0.92
Mike Davis,,2,1,8,8,9,0.5,4.0,4.0,4.5,1.85,10.81,8.26
Robby Anderson,wr,2,0,18,15,15,0,9.0,7.5,7.5,0,24.32,13.76
D.J. Moore,wr,2,0,22,12,12,0,11.0,6.0,6.0,0,29.73,11.01
Chris Manhertz,te,2,0,2,2,2,0,1.0,1.0,1.0,0,2.70,1.83
Ian Thomas,te,2,0,2,2,2,0,1.0,1.0,1.0,0,2.70,1.83
Seth Roberts,,2,0,2,1,1,0,1.0,0.5,0.5,0,2.70,0.92
totals,,2,54,74,55,109,27.0,37.0,27.5,54.5

Los Angeles Rams
player,pos,g,rush att,targets,rec,touches,avg att,avg targets,avg rec,avg touches,rush share,target share,touch share
Malcolm Brown,,2,29,4,3,32,14.5,2.0,1.5,16.0,36.71,7.41,26.89
Cam Akers,rb,2,17,1,1,18,8.5,0.5,0.5,9.0,21.52,1.85,15.13
Darrell Henderson,,2,15,3,2,17,7.5,1.5,1.0,8.5,18.99,5.56,14.29
Jared Goff,qb,2,11,0,0,11,5.5,0.0,0.0,5.5,13.92,0.00,9.24
Robert Woods,wr,2,4,13,8,12,2.0,6.5,4.0,6.0,5.06,24.07,10.08
Cooper Kupp,wr,2,2,11,9,11,1.0,5.5,4.5,5.5,2.53,20.37,9.24
Van Jefferson,,2,1,8,5,6,0.5,4.0,2.5,3.0,1.27,14.81,5.04
Tyler Higbee,te,2,0,9,8,8,0,4.5,4.0,4.0,0,16.67,6.72
Josh Reynolds,wr,2,0,3,3,3,0,1.5,1.5,1.5,0,5.56,2.52
Gerald Everett,te,2,0,2,1,1,0,1.0,0.5,0.5,0,3.70,0.84
totals,,2,79,54,40,119,39.5,27.0,20.0,59.5

Arizona Cardinals
player,pos,g,rush att,targets,rec,touches,avg att,avg targets,avg rec,avg touches,rush share,target share,touch share
Kenyan Drake,rb,2,36,4,4,40,18.0,2.0,2.0,20.0,52.94,5.71,33.33
Kyler Murray,qb,2,21,0,0,21,10.5,0.0,0.0,10.5,30.88,0.00,17.50
Chase Edmonds,,2,9,9,6,15,4.5,4.5,3.0,7.5,13.24,12.86,12.50
Christian Kirk,wr,2,1,9,3,4,0.5,4.5,1.5,2.0,1.47,12.86,3.33
Chris Streveler,,2,1,0,0,1,0.5,0.0,0.0,0.5,1.47,0.00,0.83
DeAndre Hopkins,wr,2,0,25,22,22,0,12.5,11.0,11.0,0,35.71,18.33
Larry Fitzgerald,wr,2,0,12,11,11,0,6.0,5.5,5.5,0,17.14,9.17
Dan Arnold,te,2,0,6,4,4,0,3.0,2.0,2.0,0,8.57,3.33
Andy Isabella,,2,0,2,2,2,0,1.0,1.0,1.0,0,2.86,1.67
Darrell Daniels,te,2,0,1,0,0,0,0.5,0.0,0.0,0,1.43,0.00
Maxx Williams,,1,0,2,0,0,0,2.0,0.0,0.0,0,2.86,0.00
totals,,2,68,70,52,120,34.0,35.0,26.0,60.0

Seattle Seahawks
player,pos,g,rush att,targets,rec,touches,avg att,avg targets,avg rec,avg touches,rush share,target share,touch share
Chris Carson,rb,2,23,9,9,32,11.5,4.5,4.5,16.0,46.00,15.00,31.37
Carlos Hyde,,2,12,2,2,14,6.0,1.0,1.0,7.0,24.00,3.33,13.73
Russell Wilson,qb,2,8,0,0,8,4.0,0.0,0.0,4.0,16.00,0.00,7.84
Travis Homer,,2,6,2,2,8,3.0,1.0,1.0,4.0,12.00,3.33,7.84
David Moore,wr,2,1,6,6,7,0.5,3.0,3.0,3.5,2.00,10.00,6.86
Tyler Lockett,wr,2,0,16,15,15,0,8.0,7.5,7.5,0,26.67,14.71
D.K. Metcalf,wr,2,0,14,8,8,0,7.0,4.0,4.0,0,23.33,7.84
Greg Olsen,te,2,0,5,4,4,0,2.5,2.0,2.0,0,8.33,3.92
Will Dissly,te,2,0,3,3,3,0,1.5,1.5,1.5,0,5.00,2.94
Freddie Swain,,2,0,2,2,2,0,1.0,1.0,1.0,0,3.33,1.96
Jacob Hollister,,2,0,1,1,1,0,0.5,0.5,0.5,0,1.67,0.98
totals,,2,50,60,52,102,25.0,30.0,26.0,51.0

San Francisco 49ers
player,pos,g,rush att,targets,rec,touches,avg att,avg targets,avg rec,avg touches,rush share,target share,touch share
Raheem Mostert,rb,2,23,7,6,29,11.5,3.5,3.0,14.5,42.59,11.86,30.53
Tevin Coleman,,2,18,4,3,21,9.0,2.0,1.5,10.5,33.33,6.78,22.11
Jerick McKinnon,,2,6,6,3,9,3.0,3.0,1.5,4.5,11.11,10.17,9.47
Nick Mullens,,1,2,0,0,2,2.0,0.0,0.0,2.0,3.70,0.00,2.11
Jeff Wilson,,2,2,0,0,2,1.0,0.0,0.0,1.0,3.70,0.00,2.11
Jimmy Garoppolo,qb,2,1,0,0,1,0.5,0.0,0.0,0.5,1.85,0.00,1.05
Kyle Juszczyk,fb,2,1,4,3,4,0.5,2.0,1.5,2.0,1.85,6.78,4.21
George Kittle,te,1,1,5,4,5,1.0,5.0,4.0,5.0,1.85,8.47,5.26
Jordan Reed,,2,0,10,9,9,0,5.0,4.5,4.5,0,16.95,9.47
Kendrick Bourne,wr,2,0,10,6,6,0,5.0,3.0,3.0,0,16.95,6.32
Trent Taylor,,2,0,8,4,4,0,4.0,2.0,2.0,0,13.56,4.21
Brandon Aiyuk,wr,1,0,3,2,2,0,3.0,2.0,2.0,0,5.08,2.11
Ross Dwelley,te,2,0,1,1,1,0,0.5,0.5,0.5,0,1.69,1.05
Dante Pettis,wr,2,0,1,0,0,0,0.5,0.0,0.0,0,1.69,0.00
totals,,2,54,59,41,95,27.0,29.5,20.5,47.5

